id,country,year,value
2020_MGL,Mongolia,2020,0.304
2021_MGL,Mongolia,2021,0.303
2022_MGL,Mongolia,2022,0.297
1995_MOZ,Mozambique,1995,0.61
1996_MOZ,Mozambique,1996,0.604
1997_MOZ,Mozambique,1997,0.601
1998_MOZ,Mozambique,1998,0.595
1999_MOZ,Mozambique,1999,0.59
2000_MOZ,Mozambique,2000,0.576
2001_MOZ,Mozambique,2001,0.574
2002_MOZ,Mozambique,2002,0.571
2003_MOZ,Mozambique,2003,0.57
2004_MOZ,Mozambique,2004,0.559
2005_MOZ,Mozambique,2005,0.555
2006_MOZ,Mozambique,2006,0.554
2007_MOZ,Mozambique,2007,0.551
2008_MOZ,Mozambique,2008,0.552
2009_MOZ,Mozambique,2009,0.544
2010_MOZ,Mozambique,2010,0.542
2011_MOZ,Mozambique,2011,0.543
2012_MOZ,Mozambique,2012,0.535
2013_MOZ,Mozambique,2013,0.524
2014_MOZ,Mozambique,2014,0.52
2015_MOZ,Mozambique,2015,0.518
2016_MOZ,Mozambique,2016,0.515
2017_MOZ,Mozambique,2017,0.516
2018_MOZ,Mozambique,2018,0.505
2019_MOZ,Mozambique,2019,0.495
2020_MOZ,Mozambique,2020,0.478
2021_MOZ,Mozambique,2021,0.477
2022_MOZ,Mozambique,2022,0.477
2000_MTN,Mauritania,2000,0.733
2001_MTN,Mauritania,2001,0.726
2002_MTN,Mauritania,2002,0.727
2003_MTN,Mauritania,2003,0.712
2004_MTN,Mauritania,2004,0.713
2005_MTN,Mauritania,2005,0.713
2006_MTN,Mauritania,2006,0.653
2007_MTN,Mauritania,2007,0.646
2008_MTN,Mauritania,2008,0.645
2009_MTN,Mauritania,2009,0.641
2010_MTN,Mauritania,2010,0.638
2011_MTN,Mauritania,2011,0.634
2012_MTN,Mauritania,2012,0.631
2013_MTN,Mauritania,2013,0.624
2014_MTN,Mauritania,2014,0.617
2015_MTN,Mauritania,2015,0.615
2016_MTN,Mauritania,2016,0.61
2017_MTN,Mauritania,2017,0.599
2018_MTN,Mauritania,2018,0.608
2019_MTN,Mauritania,2019,0.602
2020_MTN,Mauritania,2020,0.605
2021_MTN,Mauritania,2021,0.604
2022_MTN,Mauritania,2022,0.603
1990_MRI,Mauritius,1990,0.53
1991_MRI,Mauritius,1991,0.513
1992_MRI,Mauritius,1992,0.506
1993_MRI,Mauritius,1993,0.494
1994_MRI,Mauritius,1994,0.489
1995_MRI,Mauritius,1995,0.489
1996_MRI,Mauritius,1996,0.476
1997_MRI,Mauritius,1997,0.47
1998_MRI,Mauritius,1998,0.469
1999_MRI,Mauritius,1999,0.46
2000_MRI,Mauritius,2000,0.478
2001_MRI,Mauritius,2001,0.477
2002_MRI,Mauritius,2002,0.47
2003_MRI,Mauritius,2003,0.46
2004_MRI,Mauritius,2004,0.46
2005_MRI,Mauritius,2005,0.386
2006_MRI,Mauritius,2006,0.374
2007_MRI,Mauritius,2007,0.377
2008_MRI,Mauritius,2008,0.375
2009_MRI,Mauritius,2009,0.377
2010_MRI,Mauritius,2010,0.373
2011_MRI,Mauritius,2011,0.354
2012_MRI,Mauritius,2012,0.357
2013_MRI,Mauritius,2013,0.345
2014_MRI,Mauritius,2014,0.346
2015_MRI,Mauritius,2015,0.377
2016_MRI,Mauritius,2016,0.372
2017_MRI,Mauritius,2017,0.363
2018_MRI,Mauritius,2018,0.366
2019_MRI,Mauritius,2019,0.328
2020_MRI,Mauritius,2020,0.363
2021_MRI,Mauritius,2021,0.37
2022_MRI,Mauritius,2022,0.369
1998_MAW,Malawi,1998,0.694
1999_MAW,Malawi,1999,0.673
2000_MAW,Malawi,2000,0.665
2001_MAW,Malawi,2001,0.659
2002_MAW,Malawi,2002,0.653
2003_MAW,Malawi,2003,0.648
2004_MAW,Malawi,2004,0.62
2005_MAW,Malawi,2005,0.618
2006_MAW,Malawi,2006,0.614
2007_MAW,Malawi,2007,0.618
2008_MAW,Malawi,2008,0.626
2009_MAW,Malawi,2009,0.609
2010_MAW,Malawi,2010,0.612
2011_MAW,Malawi,2011,0.606
2012_MAW,Malawi,2012,0.606
2013_MAW,Malawi,2013,0.601
2014_MAW,Malawi,2014,0.611
2015_MAW,Malawi,2015,0.61
2016_MAW,Malawi,2016,0.606
2017_MAW,Malawi,2017,0.597
2018_MAW,Malawi,2018,0.599
2019_MAW,Malawi,2019,0.579
2020_MAW,Malawi,2020,0.58
2021_MAW,Malawi,2021,0.579
2022_MAW,Malawi,2022,0.579
1990_MAS,Malaysia,1990,0.375
1991_MAS,Malaysia,1991,0.389
1992_MAS,Malaysia,1992,0.369
1993_MAS,Malaysia,1993,0.366
1994_MAS,Malaysia,1994,0.362
1995_MAS,Malaysia,1995,0.349
1996_MAS,Malaysia,1996,0.345
1997_MAS,Malaysia,1997,0.341
1998_MAS,Malaysia,1998,0.339
1999_MAS,Malaysia,1999,0.324
2000_MAS,Malaysia,2000,0.291
2001_MAS,Malaysia,2001,0.298
2002_MAS,Malaysia,2002,0.295
2003_MAS,Malaysia,2003,0.274
2004_MAS,Malaysia,2004,0.288
2005_MAS,Malaysia,2005,0.286
2006_MAS,Malaysia,2006,0.281
2007_MAS,Malaysia,2007,0.264
2008_MAS,Malaysia,2008,0.275
2009_MAS,Malaysia,2009,0.277
2010_MAS,Malaysia,2010,0.264
2011_MAS,Malaysia,2011,0.264
2012_MAS,Malaysia,2012,0.253
2013_MAS,Malaysia,2013,0.248
2014_MAS,Malaysia,2014,0.24
2015_MAS,Malaysia,2015,0.236
2016_MAS,Malaysia,2016,0.227
2017_MAS,Malaysia,2017,0.218
2018_MAS,Malaysia,2018,0.201
2019_MAS,Malaysia,2019,0.201
2020_MAS,Malaysia,2020,0.197
2021_MAS,Malaysia,2021,0.202
2022_MAS,Malaysia,2022,0.202
1990_NAM,Namibia,1990,0.547
1991_NAM,Namibia,1991,0.547
1992_NAM,Namibia,1992,0.549
1993_NAM,Namibia,1993,0.547
1994_NAM,Namibia,1994,0.549
1995_NAM,Namibia,1995,0.55
1996_NAM,Namibia,1996,0.554
1997_NAM,Namibia,1997,0.556
1998_NAM,Namibia,1998,0.56
1999_NAM,Namibia,1999,0.559
2000_NAM,Namibia,2000,0.558
2001_NAM,Namibia,2001,0.551
2002_NAM,Namibia,2002,0.549
2003_NAM,Namibia,2003,0.548
2004_NAM,Namibia,2004,0.533
2005_NAM,Namibia,2005,0.53
2006_NAM,Namibia,2006,0.529
2007_NAM,Namibia,2007,0.528
2008_NAM,Namibia,2008,0.528
2009_NAM,Namibia,2009,0.532
2010_NAM,Namibia,2010,0.538
2011_NAM,Namibia,2011,0.528
2012_NAM,Namibia,2012,0.519
2013_NAM,Namibia,2013,0.508
2014_NAM,Namibia,2014,0.501
2015_NAM,Namibia,2015,0.478
2016_NAM,Namibia,2016,0.467
2017_NAM,Namibia,2017,0.46
2018_NAM,Namibia,2018,0.45
2019_NAM,Namibia,2019,0.454
2020_NAM,Namibia,2020,0.451
2021_NAM,Namibia,2021,0.452
2022_NAM,Namibia,2022,0.45
2000_NIG,Niger,2000,0.814
2001_NIG,Niger,2001,0.813
2002_NIG,Niger,2002,0.812
2003_NIG,Niger,2003,0.811
2004_NIG,Niger,2004,0.73
2005_NIG,Niger,2005,0.727
2006_NIG,Niger,2006,0.718
2007_NIG,Niger,2007,0.709
2008_NIG,Niger,2008,0.7
2009_NIG,Niger,2009,0.702
2010_NIG,Niger,2010,0.692
2011_NIG,Niger,2011,0.669
2012_NIG,Niger,2012,0.718
2013_NIG,Niger,2013,0.678
2014_NIG,Niger,2014,0.657
2015_NIG,Niger,2015,0.659
2016_NIG,Niger,2016,0.661
2017_NIG,Niger,2017,0.674
2018_NIG,Niger,2018,0.641
2019_NIG,Niger,2019,0.626
2020_NIG,Niger,2020,0.632
2021_NIG,Niger,2021,0.61
2022_NIG,Niger,2022,0.609
2003_NGR,Nigeria,2003,0.704
2004_NGR,Nigeria,2004,0.699
2005_NGR,Nigeria,2005,0.685
2006_NGR,Nigeria,2006,0.683
2007_NGR,Nigeria,2007,0.67
2008_NGR,Nigeria,2008,0.67
2009_NGR,Nigeria,2009,0.67
2010_NGR,Nigeria,2010,0.67
2011_NGR,Nigeria,2011,0.674
2012_NGR,Nigeria,2012,0.676
2013_NGR,Nigeria,2013,0.677
2014_NGR,Nigeria,2014,0.677
2015_NGR,Nigeria,2015,0.681
2016_NGR,Nigeria,2016,0.679
2017_NGR,Nigeria,2017,0.677
2018_NGR,Nigeria,2018,0.675
2019_NGR,Nigeria,2019,0.694
2020_NGR,Nigeria,2020,0.685
2021_NGR,Nigeria,2021,0.68
2022_NGR,Nigeria,2022,0.677
1990_NCA,Nicaragua,1990,0.625
1991_NCA,Nicaragua,1991,0.619
1992_NCA,Nicaragua,1992,0.62
1993_NCA,Nicaragua,1993,0.617
1994_NCA,Nicaragua,1994,0.615
1995_NCA,Nicaragua,1995,0.612
1996_NCA,Nicaragua,1996,0.608
1997_NCA,Nicaragua,1997,0.6
1998_NCA,Nicaragua,1998,0.599
1999_NCA,Nicaragua,1999,0.597
2000_NCA,Nicaragua,2000,0.569
2001_NCA,Nicaragua,2001,0.574
2002_NCA,Nicaragua,2002,0.527
2003_NCA,Nicaragua,2003,0.521
2004_NCA,Nicaragua,2004,0.523
2005_NCA,Nicaragua,2005,0.517
2006_NCA,Nicaragua,2006,0.524
2007_NCA,Nicaragua,2007,0.51
2008_NCA,Nicaragua,2008,0.501
2009_NCA,Nicaragua,2009,0.482
2010_NCA,Nicaragua,2010,0.47
2011_NCA,Nicaragua,2011,0.426
2012_NCA,Nicaragua,2012,0.418
2013_NCA,Nicaragua,2013,0.418
2014_NCA,Nicaragua,2014,0.424
2015_NCA,Nicaragua,2015,0.423
2016_NCA,Nicaragua,2016,0.415
2017_NCA,Nicaragua,2017,0.413
2018_NCA,Nicaragua,2018,0.411
2019_NCA,Nicaragua,2019,0.408
2020_NCA,Nicaragua,2020,0.405
2021_NCA,Nicaragua,2021,0.399
2022_NCA,Nicaragua,2022,0.397
1990_NED,Netherlands,1990,0.122
1991_NED,Netherlands,1991,0.122
1992_NED,Netherlands,1992,0.115
1993_NED,Netherlands,1993,0.111
1994_NED,Netherlands,1994,0.106
1995_NED,Netherlands,1995,0.099
1996_NED,Netherlands,1996,0.096
1997_NED,Netherlands,1997,0.1
1998_NED,Netherlands,1998,0.094
1999_NED,Netherlands,1999,0.097
2000_NED,Netherlands,2000,0.1
2001_NED,Netherlands,2001,0.098
2002_NED,Netherlands,2002,0.098
2003_NED,Netherlands,2003,0.084
2004_NED,Netherlands,2004,0.075
2005_NED,Netherlands,2005,0.068
2006_NED,Netherlands,2006,0.061
2007_NED,Netherlands,2007,0.054
2008_NED,Netherlands,2008,0.053
2009_NED,Netherlands,2009,0.053
2010_NED,Netherlands,2010,0.052
2011_NED,Netherlands,2011,0.048
2012_NED,Netherlands,2012,0.046
2013_NED,Netherlands,2013,0.041
2014_NED,Netherlands,2014,0.038
2015_NED,Netherlands,2015,0.033
2016_NED,Netherlands,2016,0.03
2017_NED,Netherlands,2017,0.029
2018_NED,Netherlands,2018,0.027
2019_NED,Netherlands,2019,0.028
2020_NED,Netherlands,2020,0.027
2021_NED,Netherlands,2021,0.024
2022_NED,Netherlands,2022,0.025
1990_NOR,Norway,1990,0.129
1991_NOR,Norway,1991,0.127
1992_NOR,Norway,1992,0.124
1993_NOR,Norway,1993,0.119
1994_NOR,Norway,1994,0.115
1995_NOR,Norway,1995,0.109
1996_NOR,Norway,1996,0.107
1997_NOR,Norway,1997,0.103
1998_NOR,Norway,1998,0.101
1999_NOR,Norway,1999,0.097
2000_NOR,Norway,2000,0.097
2001_NOR,Norway,2001,0.101
2002_NOR,Norway,2002,0.084
2003_NOR,Norway,2003,0.077
2004_NOR,Norway,2004,0.069
2005_NOR,Norway,2005,0.068
2006_NOR,Norway,2006,0.072
2007_NOR,Norway,2007,0.077
2008_NOR,Norway,2008,0.079
2009_NOR,Norway,2009,0.076
2010_NOR,Norway,2010,0.07
2011_NOR,Norway,2011,0.061
2012_NOR,Norway,2012,0.053
2013_NOR,Norway,2013,0.048
2014_NOR,Norway,2014,0.044
2015_NOR,Norway,2015,0.04
2016_NOR,Norway,2016,0.033
2017_NOR,Norway,2017,0.023
2018_NOR,Norway,2018,0.018
2019_NOR,Norway,2019,0.016
2020_NOR,Norway,2020,0.014
2021_NOR,Norway,2021,0.016
2022_NOR,Norway,2022,0.012
1990_NEP,Nepal,1990,0.742
1991_NEP,Nepal,1991,0.735
1992_NEP,Nepal,1992,0.729
1993_NEP,Nepal,1993,0.722
1994_NEP,Nepal,1994,0.714
1995_NEP,Nepal,1995,0.709
1996_NEP,Nepal,1996,0.701
1997_NEP,Nepal,1997,0.695
1998_NEP,Nepal,1998,0.691
1999_NEP,Nepal,1999,0.672
2000_NEP,Nepal,2000,0.657
2001_NEP,Nepal,2001,0.651
2002_NEP,Nepal,2002,0.645
2003_NEP,Nepal,2003,0.639
2004_NEP,Nepal,2004,0.639
2005_NEP,Nepal,2005,0.635
2006_NEP,Nepal,2006,0.626
2007_NEP,Nepal,2007,0.574
2008_NEP,Nepal,2008,0.533
2009_NEP,Nepal,2009,0.529
2010_NEP,Nepal,2010,0.527
2011_NEP,Nepal,2011,0.515
2012_NEP,Nepal,2012,0.514
2013_NEP,Nepal,2013,0.507
2014_NEP,Nepal,2014,0.511
2015_NEP,Nepal,2015,0.507
2016_NEP,Nepal,2016,0.508
2017_NEP,Nepal,2017,0.531
2018_NEP,Nepal,2018,0.512
2019_NEP,Nepal,2019,0.502
2020_NEP,Nepal,2020,0.497
2021_NEP,Nepal,2021,0.496
2022_NEP,Nepal,2022,0.495
1990_NZL,New Zealand,1990,0.238
1991_NZL,New Zealand,1991,0.223
1992_NZL,New Zealand,1992,0.214
1993_NZL,New Zealand,1993,0.21
1994_NZL,New Zealand,1994,0.206
1995_NZL,New Zealand,1995,0.217
1996_NZL,New Zealand,1996,0.214
1997_NZL,New Zealand,1997,0.209
1998_NZL,New Zealand,1998,0.199
1999_NZL,New Zealand,1999,0.195
2000_NZL,New Zealand,2000,0.182
2001_NZL,New Zealand,2001,0.178
2002_NZL,New Zealand,2002,0.171
2003_NZL,New Zealand,2003,0.172
2004_NZL,New Zealand,2004,0.183
2005_NZL,New Zealand,2005,0.165
2006_NZL,New Zealand,2006,0.172
2007_NZL,New Zealand,2007,0.175
2008_NZL,New Zealand,2008,0.175
2009_NZL,New Zealand,2009,0.169
2010_NZL,New Zealand,2010,0.166
2011_NZL,New Zealand,2011,0.163
2012_NZL,New Zealand,2012,0.155
2013_NZL,New Zealand,2013,0.146
2014_NZL,New Zealand,2014,0.141
2015_NZL,New Zealand,2015,0.136
2016_NZL,New Zealand,2016,0.126
2017_NZL,New Zealand,2017,0.112
2018_NZL,New Zealand,2018,0.102
2019_NZL,New Zealand,2019,0.1
2020_NZL,New Zealand,2020,0.09
2021_NZL,New Zealand,2021,0.087
2022_NZL,New Zealand,2022,0.082
2004_OMA,Oman,2004,0.368
2005_OMA,Oman,2005,0.353
2006_OMA,Oman,2006,0.345
2007_OMA,Oman,2007,0.338
2008_OMA,Oman,2008,0.342
2009_OMA,Oman,2009,0.356
2010_OMA,Oman,2010,0.34
2011_OMA,Oman,2011,0.329
2012_OMA,Oman,2012,0.328
2013_OMA,Oman,2013,0.332
2014_OMA,Oman,2014,0.323
2015_OMA,Oman,2015,0.326
2016_OMA,Oman,2016,0.315
2017_OMA,Oman,2017,0.292
2018_OMA,Oman,2018,0.286
2019_OMA,Oman,2019,0.261
2020_OMA,Oman,2020,0.261
2021_OMA,Oman,2021,0.268
2022_OMA,Oman,2022,0.267
1990_PAK,Pakistan,1990,0.806
1991_PAK,Pakistan,1991,0.792
1992_PAK,Pakistan,1992,0.793
1993_PAK,Pakistan,1993,0.792
1994_PAK,Pakistan,1994,0.79
1995_PAK,Pakistan,1995,0.796
1996_PAK,Pakistan,1996,0.789
1997_PAK,Pakistan,1997,0.781
1998_PAK,Pakistan,1998,0.786
1999_PAK,Pakistan,1999,0.779
2000_PAK,Pakistan,2000,0.775
2001_PAK,Pakistan,2001,0.771
2002_PAK,Pakistan,2002,0.767
2003_PAK,Pakistan,2003,0.666
2004_PAK,Pakistan,2004,0.658
2005_PAK,Pakistan,2005,0.654
2006_PAK,Pakistan,2006,0.624
2007_PAK,Pakistan,2007,0.621
2008_PAK,Pakistan,2008,0.611
2009_PAK,Pakistan,2009,0.602
2010_PAK,Pakistan,2010,0.593
2011_PAK,Pakistan,2011,0.588
2012_PAK,Pakistan,2012,0.582
2013_PAK,Pakistan,2013,0.575
2014_PAK,Pakistan,2014,0.571
2015_PAK,Pakistan,2015,0.559
2016_PAK,Pakistan,2016,0.562
2017_PAK,Pakistan,2017,0.558
2018_PAK,Pakistan,2018,0.557
2019_PAK,Pakistan,2019,0.542
2020_PAK,Pakistan,2020,0.527
2021_PAK,Pakistan,2021,0.524
2022_PAK,Pakistan,2022,0.522
1990_PAN,Panama,1990,0.539
1991_PAN,Panama,1991,0.518
1992_PAN,Panama,1992,0.516
1993_PAN,Panama,1993,0.513
1994_PAN,Panama,1994,0.507
1995_PAN,Panama,1995,0.505
1996_PAN,Panama,1996,0.497
1997_PAN,Panama,1997,0.497
1998_PAN,Panama,1998,0.497
1999_PAN,Panama,1999,0.495
2000_PAN,Panama,2000,0.496
2001_PAN,Panama,2001,0.494
2002_PAN,Panama,2002,0.481
2003_PAN,Panama,2003,0.48
2004_PAN,Panama,2004,0.451
2005_PAN,Panama,2005,0.441
2006_PAN,Panama,2006,0.443
2007_PAN,Panama,2007,0.441
2008_PAN,Panama,2008,0.443
2009_PAN,Panama,2009,0.482
2010_PAN,Panama,2010,0.483
2011_PAN,Panama,2011,0.483
2012_PAN,Panama,2012,0.48
2013_PAN,Panama,2013,0.476
2014_PAN,Panama,2014,0.424
2015_PAN,Panama,2015,0.419
2016_PAN,Panama,2016,0.415
2017_PAN,Panama,2017,0.412
2018_PAN,Panama,2018,0.404
2019_PAN,Panama,2019,0.395
2020_PAN,Panama,2020,0.386
2021_PAN,Panama,2021,0.395
2022_PAN,Panama,2022,0.392
1990_PER,Peru,1990,0.567
1991_PER,Peru,1991,0.574
1992_PER,Peru,1992,0.576
1993_PER,Peru,1993,0.599
1994_PER,Peru,1994,0.567
1995_PER,Peru,1995,0.56
1996_PER,Peru,1996,0.548
1997_PER,Peru,1997,0.539
1998_PER,Peru,1998,0.53
1999_PER,Peru,1999,0.51
2000_PER,Peru,2000,0.507
2001_PER,Peru,2001,0.462
2002_PER,Peru,2002,0.455
2003_PER,Peru,2003,0.45
2004_PER,Peru,2004,0.452
2005_PER,Peru,2005,0.449
2006_PER,Peru,2006,0.417
2007_PER,Peru,2007,0.412
2008_PER,Peru,2008,0.409
2009_PER,Peru,2009,0.407
2010_PER,Peru,2010,0.401
2011_PER,Peru,2011,0.413
2012_PER,Peru,2012,0.41
2013_PER,Peru,2013,0.409
2014_PER,Peru,2014,0.4
2015_PER,Peru,2015,0.399
2016_PER,Peru,2016,0.381
2017_PER,Peru,2017,0.378
2018_PER,Peru,2018,0.379
2019_PER,Peru,2019,0.383
2020_PER,Peru,2020,0.392
2021_PER,Peru,2021,0.36
2022_PER,Peru,2022,0.36
1990_PHI,Philippines,1990,0.532
1991_PHI,Philippines,1991,0.522
1992_PHI,Philippines,1992,0.511
1993_PHI,Philippines,1993,0.508
1994_PHI,Philippines,1994,0.505
1995_PHI,Philippines,1995,0.499
1996_PHI,Philippines,1996,0.492
1997_PHI,Philippines,1997,0.49
1998_PHI,Philippines,1998,0.485
1999_PHI,Philippines,1999,0.484
2000_PHI,Philippines,2000,0.485
2001_PHI,Philippines,2001,0.486
2002_PHI,Philippines,2002,0.456
2003_PHI,Philippines,2003,0.458
2004_PHI,Philippines,2004,0.463
2005_PHI,Philippines,2005,0.461
2006_PHI,Philippines,2006,0.461
2007_PHI,Philippines,2007,0.445
2008_PHI,Philippines,2008,0.443
2009_PHI,Philippines,2009,0.442
2010_PHI,Philippines,2010,0.443
2011_PHI,Philippines,2011,0.438
2012_PHI,Philippines,2012,0.435
2013_PHI,Philippines,2013,0.423
2014_PHI,Philippines,2014,0.408
2015_PHI,Philippines,2015,0.403
2016_PHI,Philippines,2016,0.395
2017_PHI,Philippines,2017,0.396
2018_PHI,Philippines,2018,0.393
2019_PHI,Philippines,2019,0.392
2020_PHI,Philippines,2020,0.389
2021_PHI,Philippines,2021,0.387
2022_PHI,Philippines,2022,0.388
2000_PNG,Papua New Guinea,2000,0.666
2001_PNG,Papua New Guinea,2001,0.664
2002_PNG,Papua New Guinea,2002,0.665
2003_PNG,Papua New Guinea,2003,0.697
2004_PNG,Papua New Guinea,2004,0.693
2005_PNG,Papua New Guinea,2005,0.693
2006_PNG,Papua New Guinea,2006,0.693
2007_PNG,Papua New Guinea,2007,0.693
2008_PNG,Papua New Guinea,2008,0.684
2009_PNG,Papua New Guinea,2009,0.682
2010_PNG,Papua New Guinea,2010,0.682
2011_PNG,Papua New Guinea,2011,0.675
2012_PNG,Papua New Guinea,2012,0.621
2013_PNG,Papua New Guinea,2013,0.614
2014_PNG,Papua New Guinea,2014,0.61
2015_PNG,Papua New Guinea,2015,0.6
2016_PNG,Papua New Guinea,2016,0.598
2017_PNG,Papua New Guinea,2017,0.821
2018_PNG,Papua New Guinea,2018,0.819
2019_PNG,Papua New Guinea,2019,0.816
2020_PNG,Papua New Guinea,2020,0.815
2021_PNG,Papua New Guinea,2021,0.814
2022_PNG,Papua New Guinea,2022,0.604
1990_POL,Poland,1990,0.293
1991_POL,Poland,1991,0.292
1992_POL,Poland,1992,0.271
1993_POL,Poland,1993,0.26
1994_POL,Poland,1994,0.253
1995_POL,Poland,1995,0.232
1996_POL,Poland,1996,0.22
1997_POL,Poland,1997,0.216
1998_POL,Poland,1998,0.211
1999_POL,Poland,1999,0.205
2000_POL,Poland,2000,0.202
2001_POL,Poland,2001,0.164
2002_POL,Poland,2002,0.162
2003_POL,Poland,2003,0.16
2004_POL,Poland,2004,0.156
2005_POL,Poland,2005,0.16
2006_POL,Poland,2006,0.161
2007_POL,Poland,2007,0.167
2008_POL,Poland,2008,0.173
2009_POL,Poland,2009,0.174
2010_POL,Poland,2010,0.171
2011_POL,Poland,2011,0.152
2012_POL,Poland,2012,0.152
2013_POL,Poland,2013,0.15
2014_POL,Poland,2014,0.145
2015_POL,Poland,2015,0.134
2016_POL,Poland,2016,0.132
2017_POL,Poland,2017,0.125
2018_POL,Poland,2018,0.121
2019_POL,Poland,2019,0.111
2020_POL,Poland,2020,0.11
2021_POL,Poland,2021,0.109
2022_POL,Poland,2022,0.105
1990_POR,Portugal,1990,0.267
1991_POR,Portugal,1991,0.267
1992_POR,Portugal,1992,0.255
1993_POR,Portugal,1993,0.24
1994_POR,Portugal,1994,0.233
1995_POR,Portugal,1995,0.228
1996_POR,Portugal,1996,0.226
1997_POR,Portugal,1997,0.224
1998_POR,Portugal,1998,0.216
1999_POR,Portugal,1999,0.19
2000_POR,Portugal,2000,0.201
2001_POR,Portugal,2001,0.188
2002_POR,Portugal,2002,0.186
2003_POR,Portugal,2003,0.18
2004_POR,Portugal,2004,0.177
2005_POR,Portugal,2005,0.165
2006_POR,Portugal,2006,0.157
2007_POR,Portugal,2007,0.138
2008_POR,Portugal,2008,0.134
2009_POR,Portugal,2009,0.132
2010_POR,Portugal,2010,0.127
2011_POR,Portugal,2011,0.12
2012_POR,Portugal,2012,0.114
2013_POR,Portugal,2013,0.098
2014_POR,Portugal,2014,0.091
2015_POR,Portugal,2015,0.082
2016_POR,Portugal,2016,0.081
2017_POR,Portugal,2017,0.084
2018_POR,Portugal,2018,0.08
2019_POR,Portugal,2019,0.078
2020_POR,Portugal,2020,0.078
2021_POR,Portugal,2021,0.076
2022_POR,Portugal,2022,0.076
1990_PAR,Paraguay,1990,0.606
1991_PAR,Paraguay,1991,0.606
1992_PAR,Paraguay,1992,0.605
1993_PAR,Paraguay,1993,0.599
1994_PAR,Paraguay,1994,0.596
1995_PAR,Paraguay,1995,0.58
1996_PAR,Paraguay,1996,0.577
1997_PAR,Paraguay,1997,0.576
1998_PAR,Paraguay,1998,0.578
1999_PAR,Paraguay,1999,0.557
2000_PAR,Paraguay,2000,0.544
2001_PAR,Paraguay,2001,0.541
2002_PAR,Paraguay,2002,0.55
2003_PAR,Paraguay,2003,0.53
2004_PAR,Paraguay,2004,0.517
2005_PAR,Paraguay,2005,0.517
2006_PAR,Paraguay,2006,0.515
2007_PAR,Paraguay,2007,0.5
2008_PAR,Paraguay,2008,0.491
2009_PAR,Paraguay,2009,0.485
2010_PAR,Paraguay,2010,0.484
2011_PAR,Paraguay,2011,0.479
2012_PAR,Paraguay,2012,0.463
2013_PAR,Paraguay,2013,0.444
2014_PAR,Paraguay,2014,0.449
2015_PAR,Paraguay,2015,0.451
2016_PAR,Paraguay,2016,0.439
2017_PAR,Paraguay,2017,0.439
2018_PAR,Paraguay,2018,0.438
2019_PAR,Paraguay,2019,0.435
2020_PAR,Paraguay,2020,0.434
2021_PAR,Paraguay,2021,0.43
2022_PAR,Paraguay,2022,0.429
2006_QAT,Qatar,2006,0.698
2007_QAT,Qatar,2007,0.691
2008_QAT,Qatar,2008,0.69
2009_QAT,Qatar,2009,0.686
2010_QAT,Qatar,2010,0.669
2011_QAT,Qatar,2011,0.669
2012_QAT,Qatar,2012,0.672
2013_QAT,Qatar,2013,0.675
2014_QAT,Qatar,2014,0.664
2015_QAT,Qatar,2015,0.656
2016_QAT,Qatar,2016,0.65
2017_QAT,Qatar,2017,0.176
2018_QAT,Qatar,2018,0.17
2019_QAT,Qatar,2019,0.167
2020_QAT,Qatar,2020,0.168
2021_QAT,Qatar,2021,0.216
2022_QAT,Qatar,2022,0.212
1990_ROU,Romania,1990,0.52
1991_ROU,Romania,1991,0.508
1992_ROU,Romania,1992,0.502
1993_ROU,Romania,1993,0.483
1994_ROU,Romania,1994,0.473
1995_ROU,Romania,1995,0.465
1996_ROU,Romania,1996,0.465
1997_ROU,Romania,1997,0.454
1998_ROU,Romania,1998,0.447
1999_ROU,Romania,1999,0.44
2000_ROU,Romania,2000,0.429
2001_ROU,Romania,2001,0.386
2002_ROU,Romania,2002,0.399
2003_ROU,Romania,2003,0.387
2004_ROU,Romania,2004,0.375
2005_ROU,Romania,2005,0.365
2006_ROU,Romania,2006,0.355
2007_ROU,Romania,2007,0.352
2008_ROU,Romania,2008,0.354
2009_ROU,Romania,2009,0.348
2010_ROU,Romania,2010,0.343
2011_ROU,Romania,2011,0.323
2012_ROU,Romania,2012,0.307
2013_ROU,Romania,2013,0.298
2014_ROU,Romania,2014,0.293
2015_ROU,Romania,2015,0.291
2016_ROU,Romania,2016,0.298
2017_ROU,Romania,2017,0.253
2018_ROU,Romania,2018,0.243
2019_ROU,Romania,2019,0.232
2020_ROU,Romania,2020,0.229
2021_ROU,Romania,2021,0.236
2022_ROU,Romania,2022,0.23
1990_Unknown,Russian Federation,1990,0.457
1991_Unknown,Russian Federation,1991,0.45
1992_Unknown,Russian Federation,1992,0.442
1993_Unknown,Russian Federation,1993,0.455
1994_Unknown,Russian Federation,1994,0.46
1995_Unknown,Russian Federation,1995,0.456
1996_Unknown,Russian Federation,1996,0.444
1997_Unknown,Russian Federation,1997,0.416
1998_Unknown,Russian Federation,1998,0.403
1999_Unknown,Russian Federation,1999,0.391
2000_Unknown,Russian Federation,2000,0.394
2001_Unknown,Russian Federation,2001,0.383
2002_Unknown,Russian Federation,2002,0.38
2003_Unknown,Russian Federation,2003,0.37
2004_Unknown,Russian Federation,2004,0.345
2005_Unknown,Russian Federation,2005,0.338
2006_Unknown,Russian Federation,2006,0.329
2007_Unknown,Russian Federation,2007,0.293
